region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1175086-1176691(+)	1175086	1176691	+	SSF53098	Ribonuclease H-like	1.26e-16	1175443	1175851	Ribonuclease H	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1175086-1176691(+)	1175086	1176691	+	SSF53098	Ribonuclease H-like	1.5199999999999996e-38	1176058	1176508	Ribonuclease H	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1175086-1176691(+)	1175086	1176691	+	SSF50122	DNA-binding domain of retroviral integrase	3.66e-15	1176520	1176670	Integrase Binding	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8248523-8249678(+)	8248523	8249678	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.65e-37	8248616	8249030	Capsid N Terminal	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8248523-8249678(+)	8248523	8249678	+	SSF47353	Retrovirus capsid dimerization domain-like	1.19e-20	8249051	8249282	Capsid Dimerisation	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8248523-8249678(+)	8248523	8249678	+	SSF57756	Retrovirus zinc finger-like domains	1.12e-09	8249339	8249492	Zinc Finger	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2196466-2198335(+)	2196466	2198335	+	SSF58069	Virus ectodomain	2.06e-25	2197807	2198038	Ectodomain	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:204538-206008(+)	204538	206008	+	SSF56672	DNA/RNA polymerases	5.4e-107	204595	205837	Polymerase	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42684581-42685997(+)	42684581	42685997	+	SSF46919	N-terminal Zn binding domain of HIV integrase	2.09e-14	42685157	42685313	N Terminal Zn Binding	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42684581-42685997(+)	42684581	42685997	+	SSF53098	Ribonuclease H-like	4.17e-42	42685337	42685799	Ribonuclease H	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42684581-42685997(+)	42684581	42685997	+	SSF53098	Ribonuclease H-like	8.47e-17	42684707	42685124	Ribonuclease H	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42684581-42685997(+)	42684581	42685997	+	SSF50122	DNA-binding domain of retroviral integrase	2.22e-17	42685808	42685958	Integrase Binding	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2193911-2196080(+)	2193911	2196080	+	SSF46919	N-terminal Zn binding domain of HIV integrase	4.84e-13	2195678	2195837	N Terminal Zn Binding	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2193911-2196080(+)	2193911	2196080	+	SSF56672	DNA/RNA polymerases	6.99e-108	2193968	2195210	Polymerase	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2193911-2196080(+)	2193911	2196080	+	SSF53098	Ribonuclease H-like	2.28e-16	2195246	2195654	Ribonuclease H	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2193911-2196080(+)	2193911	2196080	+	SSF53098	Ribonuclease H-like	1.03e-06	2195861	2196023	Ribonuclease H	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7138943-7140347(+)	7138943	7140347	+	SSF58069	Virus ectodomain	1.33e-25	7139819	7140050	Ectodomain	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:423098-424859(+)	423098	424859	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	5.1e-38	423797	424211	Capsid N Terminal	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:423098-424859(+)	423098	424859	+	SSF47353	Retrovirus capsid dimerization domain-like	4.58e-21	424232	424463	Capsid Dimerisation	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_5	Cavia_aperea	AVPZ01000334.1:423098-424859(+)	423098	424859	+	SSF57756	Retrovirus zinc finger-like domains	2.5e-09	424520	424673	Zinc Finger	Beta_4	Cavia_aperea_r65|AVPZ01000334.1:422338-430874+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7137070-7137982(+)	7137070	7137982	+	SSF46919	N-terminal Zn binding domain of HIV integrase	1.15e-13	7137697	7137856	N Terminal Zn Binding	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_5	Cavia_aperea	AVPZ01000411.1:7137070-7137982(+)	7137070	7137982	+	SSF53098	Ribonuclease H-like	4.43e-17	7137265	7137673	Ribonuclease H	Beta_4	Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58093962-58095972(+)	58093962	58095972	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.14e-38	58094910	58095324	Capsid N Terminal	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58093962-58095972(+)	58093962	58095972	+	SSF47836	Retroviral matrix proteins	1.07e-15	58094091	58094358	Matrix	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58093962-58095972(+)	58093962	58095972	+	SSF47353	Retrovirus capsid dimerization domain-like	2.75e-20	58095345	58095576	Capsid Dimerisation	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58093962-58095972(+)	58093962	58095972	+	SSF57756	Retrovirus zinc finger-like domains	2.98e-09	58095633	58095786	Zinc Finger	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14819465-14821325(+)	14819465	14821325	+	SSF58069	Virus ectodomain	2e-25	14820806	14821037	Ectodomain	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2191927-2193163(+)	2191927	2193163	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.57e-34	2192101	2192515	Capsid N Terminal	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2191927-2193163(+)	2191927	2193163	+	SSF57756	Retrovirus zinc finger-like domains	1.35e-09	2192824	2192977	Zinc Finger	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2191927-2193163(+)	2191927	2193163	+	SSF47353	Retrovirus capsid dimerization domain-like	1.32e-20	2192536	2192767	Capsid Dimerisation	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6737749-6738853(+)	6737749	6738853	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.43e-38	6737791	6738202	Capsid N Terminal	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6737749-6738853(+)	6737749	6738853	+	SSF57756	Retrovirus zinc finger-like domains	8.38e-09	6738514	6738667	Zinc Finger	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6737749-6738853(+)	6737749	6738853	+	SSF47353	Retrovirus capsid dimerization domain-like	2.2e-21	6738226	6738457	Capsid Dimerisation	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:203792-204557(+)	203792	204557	+	SSF50630	Acid proteases	1.76e-33	204113	204512	Acid Protease	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:203792-204557(+)	203792	204557	+	SSF51283	dUTPase-like	5.370000000000001e-21	203804	204089	dUTPase	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_5	Cavia_aperea	AVPZ01000316.1:207132-209001(+)	207132	209001	+	SSF58069	Virus ectodomain	2.78e-25	208473	208701	Ectodomain	Beta_4	Cavia_aperea_r60|AVPZ01000316.1:201266-209842+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6740489-6742184(+)	6740489	6742184	+	SSF46919	N-terminal Zn binding domain of HIV integrase	2.88e-14	6741368	6741527	N Terminal Zn Binding	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6740489-6742184(+)	6740489	6742184	+	SSF53098	Ribonuclease H-like	2.78e-39	6741551	6742001	Ribonuclease H	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6740489-6742184(+)	6740489	6742184	+	SSF50122	DNA-binding domain of retroviral integrase	3.92e-15	6742013	6742163	Integrase Binding	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6740489-6742184(+)	6740489	6742184	+	SSF56672	DNA/RNA polymerases	1.63e-08	6740501	6740810	Polymerase	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6740489-6742184(+)	6740489	6742184	+	SSF53098	Ribonuclease H-like	1.39e-15	6740936	6741344	Ribonuclease H	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8251531-8252980(+)	8251531	8252980	+	SSF53098	Ribonuclease H-like	2.17e-14	8251759	8252167	Ribonuclease H	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8251531-8252980(+)	8251531	8252980	+	SSF53098	Ribonuclease H-like	3.54e-39	8252374	8252824	Ribonuclease H	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8251531-8252980(+)	8251531	8252980	+	SSF50122	DNA-binding domain of retroviral integrase	4.97e-14	8252836	8252977	Integrase Binding	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8251531-8252980(+)	8251531	8252980	+	SSF46919	N-terminal Zn binding domain of HIV integrase	2.35e-14	8252191	8252350	N Terminal Zn Binding	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5409596-5410067(+)	5409596	5410067	+	SSF51283	dUTPase-like	1.57e-21	5409608	5409893	dUTPase	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5409596-5410067(+)	5409596	5410067	+	SSF50630	Acid proteases	3.27e-14	5409887	5410061	Acid Protease	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14815329-14816163(+)	14815329	14816163	+	SSF47353	Retrovirus capsid dimerization domain-like	1.32e-21	14815536	14815767	Capsid Dimerisation	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
