region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_2	Octodon_degus	JH651546.1	5	10764276	10764276	+	Beta_2	gag	beta	JH651546.1:10764919-10765558(+)	10764919	10765558	JH651546.1:10764916-10765585(+)	10764916	10765585	669	55.8	78.2	32.828	Simian_Retrovirus_1_M11841_beta_gag_ORF_1
Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_2	Octodon_degus	JH651546.1	5	10764276	10764276	+	Beta_2	pol	beta	JH651546.1:10769873-10770488(+)	10769873	10770488	JH651546.1:10769870-10770554(+)	10769870	10770554	684	300.6	316.0	71.078	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_2	Octodon_degus	JH651546.1	5	10764276	10764276	+	Beta_2	env	beta	JH651546.1:10771624-10772338(+)	10771624	10772338	JH651546.1:10771621-10772371(+)	10771621	10772371	750	380.2	323.0	66.522	Mason_Pfizer_Monkey_Virus_NC_001550_beta_env_ORF_1
Octodon_degus_r5|JH651546.1:10764276-10772941+|Beta_2	Octodon_degus	JH651546.1	5	10764276	10764276	+	Beta_2	pro	beta	JH651546.1:10767386-10767653(+)	10767386	10767653	JH651546.1:10766984-10767653(+)	10766984	10767653	669	49.4			
Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_2	Octodon_degus	JH651576.1	7	11922504	11922504	+	Beta_2	gag	beta	JH651576.1:11923659-11924277(+)	11923659	11924277	JH651576.1:11923632-11924277(+)	11923632	11924277	645	194.3	182.0	50.575	Simian_Retrovirus_2_M16605_beta_gag_ORF_1
Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_2	Octodon_degus	JH651576.1	7	11922504	11922504	+	Beta_2	pol	beta	JH651576.1:11927456-11928395(+)	11927456	11928395	JH651576.1:11927453-11928461(+)	11927453	11928461	1008	431.5	421.0	62.179	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_2	Octodon_degus	JH651576.1	7	11922504	11922504	+	Beta_2	env	beta	JH651576.1:11929002-11930241(+)	11929002	11930241	JH651576.1:11928999-11930271(+)	11928999	11930271	1272	574.8	492.0	59.024	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Octodon_degus_r7|JH651576.1:11922504-11930811+|Beta_2	Octodon_degus	JH651576.1	7	11922504	11922504	+	Beta_2	pro	beta	JH651576.1:11925087-11925333(+)	11925087	11925333	JH651576.1:11924886-11925348(+)	11924886	11925348	462	56.1			
Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_2	Octodon_degus	JH651584.1	8	7428701	7428701	+	Beta_2	gag	beta	JH651584.1:7428704-7430432(+)	7428704	7430432	JH651584.1:7428701-7430432(+)	7428701	7430432	1731	485.6	472.0	44.646	Simian_Retrovirus_2_M16605_beta_gag_ORF_1
Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_2	Octodon_degus	JH651584.1	8	7428701	7428701	+	Beta_2	pol	beta	JH651584.1:7432443-7433424(+)	7432443	7433424	JH651584.1:7432386-7433433(+)	7432386	7433433	1047	389.9	374.0	58.36	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_2	Octodon_degus	JH651584.1	8	7428701	7428701	+	Beta_2	env	beta	JH651584.1:7434472-7435156(+)	7434472	7435156	JH651584.1:7434469-7435156(+)	7434469	7435156	687	294.8	266.0	56.596	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Octodon_degus_r8|JH651584.1:7428701-7435156+|Beta_2	Octodon_degus	JH651584.1	8	7428701	7428701	+	Beta_2	pro	beta	JH651584.1:7430664-7431105(+)	7430664	7431105	JH651584.1:7430619-7431195(+)	7430619	7431195	576	114.1			
Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_2	Octodon_degus	JH651586.1	9	9008816	9008816	-	Beta_2	env	beta	JH651586.1:9009315-9011040(-)	9009315	9011040	JH651586.1:9009285-9011106(-)	9009285	9011106	1821	666.3	592.0	54.745	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_2	Octodon_degus	JH651586.1	9	9008816	9008816	-	Beta_2	pol	beta	JH651586.1:9012729-9013461(-)	9012729	9013461	JH651586.1:9012702-9013464(-)	9012702	9013464	762	410.0	343.0	67.511	Simian_Retrovirus_2_M16605_beta_pol_ORF_1
Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_2	Octodon_degus	JH651586.1	9	9008816	9008816	-	Beta_2	gag	beta	JH651586.1:9015110-9015764(-)	9015110	9015764	JH651586.1:9015104-9015788(-)	9015104	9015788	684	132.3	137.0	37.45	Simian_Retrovirus_1_M11841_beta_gag_ORF_1
Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_2	Octodon_degus	JH651586.1	9	9008816	9008816	-	Beta_2	pro	beta	JH651586.1:9013886-9014177(-)	9013886	9014177	JH651586.1:9013886-9014657(-)	9013886	9014657	771	69.9			
Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_2	Octodon_degus	JH651599.1	10	3551733	3551733	-	Beta_2	env	beta	JH651599.1:3552305-3553034(-)	3552305	3553034	JH651599.1:3552275-3553037(-)	3552275	3553037	762	363.4	318.0	65.532	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_2	Octodon_degus	JH651599.1	10	3551733	3551733	-	Beta_2	pol	beta	JH651599.1:3555090-3556575(-)	3555090	3556575	JH651599.1:3555078-3556578(-)	3555078	3556578	1500	670.9	618.0	59.073	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_2	Octodon_degus	JH651599.1	10	3551733	3551733	-	Beta_2	gag	beta	JH651599.1:3557512-3558205(-)	3557512	3558205	JH651599.1:3557512-3558280(-)	3557512	3558280	768	276.9	260.0	58.515	Simian_Retrovirus_2_M16605_beta_gag_ORF_1
Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_2	Octodon_degus	JH651599.1	10	3551733	3551733	-	Beta_2	pro	beta	JH651599.1:3556835-3557288(-)	3556835	3557288	JH651599.1:3556748-3557510(-)	3556748	3557510	762	99.5			
Octodon_degus_r13|JH651637.1:346406-354658+|Beta_2	Octodon_degus	JH651637.1	13	346406	346406	+	Beta_2	gag	beta	JH651637.1:348102-348792(+)	348102	348792	JH651637.1:348066-348792(+)	348066	348792	726	271.6	267.0	59.307	Simian_Retrovirus_2_M16605_beta_gag_ORF_1
Octodon_degus_r13|JH651637.1:346406-354658+|Beta_2	Octodon_degus	JH651637.1	13	346406	346406	+	Beta_2	pol	beta	JH651637.1:350519-351500(+)	350519	351500	JH651637.1:350516-351527(+)	350516	351527	1011	327.4	340.0	56.507	Simian_Retrovirus_1_M11841_beta_pol_ORF_1
Octodon_degus_r13|JH651637.1:346406-354658+|Beta_2	Octodon_degus	JH651637.1	13	346406	346406	+	Beta_2	env	beta	JH651637.1:352957-353671(+)	352957	353671	JH651637.1:352951-353671(+)	352951	353671	720	294.9	266.0	56.79	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Octodon_degus_r14|JH651660.1:20641-26852+|Beta_2	Octodon_degus	JH651660.1	14	20641	20641	+	Beta_2	gag	beta	JH651660.1:20644-21388(+)	20644	21388	JH651660.1:20641-21427(+)	20641	21427	786	273.7	288.0	62.727	Simian_retrovirus_4_NC_014474_beta_gag_ORF_1
Octodon_degus_r14|JH651660.1:20641-26852+|Beta_2	Octodon_degus	JH651660.1	14	20641	20641	+	Beta_2	pol	beta	JH651660.1:24334-25060(+)	24334	25060	JH651660.1:24331-25126(+)	24331	25126	795	309.3	311.0	60.569	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Octodon_degus_r14|JH651660.1:20641-26852+|Beta_2	Octodon_degus	JH651660.1	14	20641	20641	+	Beta_2	env	beta	JH651660.1:26090-26801(+)	26090	26801	JH651660.1:26084-26852(+)	26084	26852	768	317.5	284.0	60.851	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Octodon_degus_r16|JH651716.1:871734-879980+|Beta_2	Octodon_degus	JH651716.1	16	871734	871734	+	Beta_2	gag	beta	JH651716.1:873094-873829(+)	873094	873829	JH651716.1:873085-873829(+)	873085	873829	744	327.9	293.0	55.738	Simian_ERV_JN134185_beta_gag_ORF_1
Octodon_degus_r16|JH651716.1:871734-879980+|Beta_2	Octodon_degus	JH651716.1	16	871734	871734	+	Beta_2	pol	beta	JH651716.1:876573-877461(+)	876573	877461	JH651716.1:876567-877476(+)	876567	877476	909	391.6	367.0	62.587	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Octodon_degus_r16|JH651716.1:871734-879980+|Beta_2	Octodon_degus	JH651716.1	16	871734	871734	+	Beta_2	env	beta	JH651716.1:877984-879124(+)	877984	879124	JH651716.1:877972-879139(+)	877972	879139	1167	452.2	405.0	55.385	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Octodon_degus_r16|JH651716.1:871734-879980+|Beta_2	Octodon_degus	JH651716.1	16	871734	871734	+	Beta_2	pro	beta	JH651716.1:874447-874894(+)	874447	874894	JH651716.1:874405-874984(+)	874405	874984	579	102.5			
Octodon_degus_r17|JH651738.1:39824-47949+|Beta_2	Octodon_degus	JH651738.1	17	39824	39824	+	Beta_2	gag	beta	JH651738.1:40476-42126(+)	40476	42126	JH651738.1:40473-42132(+)	40473	42132	1659	468.6	431.0	43.206	Simian_Retrovirus_2_M16605_beta_gag_ORF_1
Octodon_degus_r17|JH651738.1:39824-47949+|Beta_2	Octodon_degus	JH651738.1	17	39824	39824	+	Beta_2	pol	beta	JH651738.1:44524-45214(+)	44524	45214	JH651738.1:44518-45214(+)	44518	45214	696	323.0	289.0	61.404	Simian_Retrovirus_1_M11841_beta_pol_ORF_1
Octodon_degus_r17|JH651738.1:39824-47949+|Beta_2	Octodon_degus	JH651738.1	17	39824	39824	+	Beta_2	env	beta	JH651738.1:45938-46913(+)	45938	46913	JH651738.1:45935-46913(+)	45935	46913	978	371.6	342.0	53.659	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Octodon_degus_r17|JH651738.1:39824-47949+|Beta_2	Octodon_degus	JH651738.1	17	39824	39824	+	Beta_2	pro	beta	JH651738.1:42466-42907(+)	42466	42907	JH651738.1:42127-42967(+)	42127	42967	840	105.0			
Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_2	Octodon_degus	JH651749.1	18	1108586	1108586	+	Beta_2	gag	beta	JH651749.1:1108646-1109357(+)	1108646	1109357	JH651749.1:1108586-1109543(+)	1108586	1109543	957	67.8	102.0	34.146	Simian_retrovirus_4_NC_014474_beta_gag_ORF_1
Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_2	Octodon_degus	JH651749.1	18	1108586	1108586	+	Beta_2	pol	beta	JH651749.1:1111997-1113080(+)	1111997	1113080	JH651749.1:1111994-1113080(+)	1111994	1113080	1086	453.9	449.0	60.167	Simian_Retrovirus_1_M11841_beta_pol_ORF_1
Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_2	Octodon_degus	JH651749.1	18	1108586	1108586	+	Beta_2	env	beta	JH651749.1:1114133-1115366(+)	1114133	1115366	JH651749.1:1113887-1115396(+)	1113887	1115396	1509	546.3	475.0	58.04	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Octodon_degus_r18|JH651749.1:1108586-1115396+|Beta_2	Octodon_degus	JH651749.1	18	1108586	1108586	+	Beta_2	pro	beta	JH651749.1:1110434-1110818(+)	1110434	1110818	JH651749.1:1110014-1110818(+)	1110014	1110818	804	95.2			
Cavia_porcellus_r22|DS562861.1:42880190-42889976-|Beta_2	Cavia_porcellus	DS562861.1	22	42880190	42880190	-	Beta_2	env	beta	DS562861.1:42880964-42881717(-)	42880964	42881717	DS562861.1:42880964-42881720(-)	42880964	42881720	756	364.3	312.0	60.558	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r22|DS562861.1:42880190-42889976-|Beta_2	Cavia_porcellus	DS562861.1	22	42880190	42880190	-	Beta_2	pol	beta	DS562861.1:42885362-42885995(-)	42885362	42885995	DS562861.1:42885326-42885998(-)	42885326	42885998	672	311.8	293.0	68.0	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Cavia_porcellus_r22|DS562861.1:42880190-42889976-|Beta_2	Cavia_porcellus	DS562861.1	22	42880190	42880190	-	Beta_2	gag	beta	DS562861.1:42886977-42887664(-)	42886977	42887664	DS562861.1:42886977-42887667(-)	42886977	42887667	690	260.8	264.0	59.227	Simian_retrovirus_4_NC_014474_beta_gag_ORF_1
Cavia_porcellus_r43|DS562869.1:11991177-11999382+|Beta_2	Cavia_porcellus	DS562869.1	43	11991177	11991177	+	Beta_2	gag	beta	DS562869.1:11992158-11992776(+)	11992158	11992776	DS562869.1:11992146-11992779(+)	11992146	11992779	633	61.9	77.4	33.824	Simian_ERV_JN134185_beta_gag_ORF_1
Cavia_porcellus_r43|DS562869.1:11991177-11999382+|Beta_2	Cavia_porcellus	DS562869.1	43	11991177	11991177	+	Beta_2	pol	beta	DS562869.1:11996019-11996799(+)	11996019	11996799	DS562869.1:11996016-11996931(+)	11996016	11996931	915	313.3	305.0	60.474	Simian_Retrovirus_2_M16605_beta_pol_ORF_1
Cavia_porcellus_r43|DS562869.1:11991177-11999382+|Beta_2	Cavia_porcellus	DS562869.1	43	11991177	11991177	+	Beta_2	env	beta	DS562869.1:11997654-11998335(+)	11997654	11998335	DS562869.1:11997642-11998374(+)	11997642	11998374	732	200.7	190.0	52.284	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r4|DS562855.1:66275710-66283773+|Beta_3	Cavia_porcellus	DS562855.1	4	66275710	66275710	+	Beta_3	gag	beta	DS562855.1:66276370-66278002(+)	66276370	66278002	DS562855.1:66276295-66278002(+)	66276295	66278002	1707	379.4	204.0	34.336	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
