region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_aperea_r10|AVPZ01000032.1:2347471-2356035-|Beta_4	10	Cavia_aperea	AVPZ01000032.1	2347471	2356035	8564	-	Beta_4	beta	AVPZ01000032.1:2353509-2355402(-)	2353509	2355402	1893	AVPZ01000032.1:2353509-2354583(-)	2353509	2354583	beta	AVPZ01000032.1:2352742.0-2353195.0(-)	2352742.0	2353195.0	453.0	AVPZ01000032.1:2352808.0-2353192.0(-)	2352808.0	2353192.0	beta	pol group E	AVPZ01000032.1:2350178-2352470(-)	2350178	2352470	2292	AVPZ01000032.1:2350202-2352467(-)	2350202	2352467	beta	env group F	AVPZ01000032.1:2348338-2350207(-)	2348338	2350207	1869	AVPZ01000032.1:2348377-2350105(-)	2348377	2350105	2355603.0	2356035.0	432.0	2347471.0	2347901.0	430.0	99.307	433.0	0.0069299999999999	3149999.9999999963	6507
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_3	110	Cavia_aperea	AVPZ01000888.1	1785555	1793456	7901	+	Gamma_3	gamma	AVPZ01000888.1:1786552-1788190(+)	1786552	1788190	1638	AVPZ01000888.1:1787005-1788127(+)	1787005	1788127	gamma	-				-			gamma	pol group A	AVPZ01000888.1:1788193-1790155(+)	1788193	1790155	1962	AVPZ01000888.1:1788214-1790155(+)	1788214	1790155	gamma	env group B	AVPZ01000888.1:1790918-1792208(+)	1790918	1792208	1290	AVPZ01000888.1:1791170-1792208(+)	1791170	1792208	1785555.0	1786059.0	504.0	1792951.0	1793456.0	505.0	97.436	507.0	0.0256399999999998	11654545.454545405	4890
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_4	111	Cavia_aperea	AVPZ01000889.1	2190635	2199179	8544	+	Beta_4	beta	AVPZ01000889.1:2191927-2193163(+)	2191927	2193163	1236	AVPZ01000889.1:2192095-2193163(+)	2192095	2193163	beta	AVPZ01000889.1:2193165.0-2193930.0(+)	2193165.0	2193930.0	765.0	AVPZ01000889.1:2193468.0-2193849.0(+)	2193468.0	2193849.0	beta	pol group E	AVPZ01000889.1:2193911-2196080(+)	2193911	2196080	2169	AVPZ01000889.1:2194076-2196080(+)	2194076	2196080	beta	env group F	AVPZ01000889.1:2196466-2198335(+)	2196466	2198335	1869	AVPZ01000889.1:2196568-2198296(+)	2196568	2198296	2190635.0	2191063.0	428.0	2198751.0	2199179.0	428.0	99.068	429.0	0.0093199999999999	4236363.636363634	6039
Cavia_aperea_r112|AVPZ01000973.1:17070-25852-|Gamma_3	112	Cavia_aperea	AVPZ01000973.1	17070	25852	8782	-	Gamma_3	gamma	AVPZ01000973.1:23201-24737(-)	23201	24737	1536	AVPZ01000973.1:23201-24284(-)	23201	24284	gamma	-				-			gamma	pol group A	AVPZ01000973.1:19588-22117(-)	19588	22117	2529	AVPZ01000973.1:19672-22114(-)	19672	22114	gamma	env group B	AVPZ01000973.1:17796-19017(-)	17796	19017	1221	AVPZ01000973.1:17796-19011(-)	17796	19011	25231.0	25852.0	621.0	17070.0	17690.0	620.0	98.4	625.0	0.0159999999999999	7272727.27272723	5286
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_3	113	Cavia_aperea	AVPZ01000982.1	3003	16580	13577	+	Gamma_3	gamma	AVPZ01000982.1:6898-8536(+)	6898	8536	1638	AVPZ01000982.1:7354-8473(+)	7354	8473	gamma	-				-			gamma	pol group A	AVPZ01000982.1:8539-10867(+)	8539	10867	2328	AVPZ01000982.1:8560-10867(+)	8560	10867	gamma	env group B	AVPZ01000982.1:12030-13629(+)	12030	13629	1599	AVPZ01000982.1:12198-13629(+)	12198	13629	3003.0	3822.0	819.0	15761.0	16580.0	819.0	97.439	820.0	0.02561	11640909.0909091	5565
Cavia_aperea_r114|AVPZ01001000.1:29541111-29550932-|Gamma_1	114	Cavia_aperea	AVPZ01001000.1	29541111	29550932	9821	-	Gamma_1	gamma	AVPZ01001000.1:29547759-29549295(-)	29547759	29549295	1536	AVPZ01001000.1:29547786-29549223(-)	29547786	29549223	gamma	-				-			gamma	pol group A	AVPZ01001000.1:29544699-29546196(-)	29544699	29546196	1497	AVPZ01001000.1:29544699-29546193(-)	29544699	29546193	gamma	env group A	AVPZ01001000.1:29542108-29544091(-)	29542108	29544091	1983	AVPZ01001000.1:29542108-29543356(-)	29542108	29543356	29549983.0	29550932.0	949.0	29541111.0	29542060.0	949.0	98.737	950.0	0.01263	5740909.090909105	5016
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_4	115	Cavia_aperea	AVPZ01001000.1	8248523	8254337	5814	+	Beta_4	beta	AVPZ01001000.1:8248523-8249678(+)	8248523	8249678	1155	AVPZ01001000.1:8248610-8249678(+)	8248610	8249678	beta	AVPZ01001000.1:8249680.0-8250445.0(+)	8249680.0	8250445.0	765.0	AVPZ01001000.1:8249983.0-8250364.0(+)	8249983.0	8250364.0	beta	pol group E	AVPZ01001000.1:8251531-8252980(+)	8251531	8252980	1449	AVPZ01001000.1:8251534-8252980(+)	8251534	8252980	beta	env group F	AVPZ01001000.1:8252990-8254337(+)	8252990	8254337	1347	AVPZ01001000.1:8253080-8254337(+)	8253080	8254337											4716
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_3	116	Cavia_aperea	AVPZ01001011.1	10696	23859	13163	+	Gamma_3	gamma	AVPZ01001011.1:13387-15025(+)	13387	15025	1638	AVPZ01001011.1:13843-14968(+)	13843	14968	gamma	-				-			gamma	pol group A	AVPZ01001011.1:16152-18537(+)	16152	18537	2385	AVPZ01001011.1:16158-18453(+)	16158	18453	gamma	env group B	AVPZ01001011.1:18517-20197(+)	18517	20197	1680	AVPZ01001011.1:18769-20197(+)	18769	20197	10696.0	11542.0	846.0	23012.0	23859.0	847.0	94.575	848.0	0.0542499999999999	24659090.90909087	5703
Cavia_aperea_r117|AVPZ01001034.1:15828-25708-|Gamma_2	117	Cavia_aperea	AVPZ01001034.1	15828	25708	9880	-	Gamma_2	gamma	AVPZ01001034.1:23209-24139(-)	23209	24139	930	AVPZ01001034.1:23209-24058(-)	23209	24058	gamma	-				-			gamma	pol group A	AVPZ01001034.1:20721-22638(-)	20721	22638	1917	AVPZ01001034.1:20799-22551(-)	20799	22551	gamma	env group C	AVPZ01001034.1:17350-18955(-)	17350	18955	1605	AVPZ01001034.1:18151-18886(-)	18151	18886	24711.0	25708.0	997.0	15828.0	16824.0	996.0	98.798	998.0	0.0120199999999999	5463636.363636328	4452
Cavia_aperea_r118|AVPZ01001103.1:14290-22765+|Gamma_3	118	Cavia_aperea	AVPZ01001103.1	14290	22765	8475	+	Gamma_3	gamma	AVPZ01001103.1:15292-16234(+)	15292	16234	942	AVPZ01001103.1:15625-16234(+)	15625	16234	gamma	-				-			gamma	pol group A	AVPZ01001103.1:18556-20179(+)	18556	20179	1623	AVPZ01001103.1:18559-20179(+)	18559	20179	gamma	env group B	AVPZ01001103.1:20978-21683(+)	20978	21683	705	AVPZ01001103.1:21011-21668(+)	21011	21668	14290.0	14679.0	389.0	22376.0	22765.0	389.0	97.949	390.0	0.02051	9322727.272727286	3270
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_3	119	Cavia_aperea	AVPZ01001573.1	3192	11633	8441	+	Gamma_3	gamma	AVPZ01001573.1:4044-5682(+)	4044	5682	1638	AVPZ01001573.1:4503-5622(+)	4503	5622	gamma	-				-			gamma	pol group A	AVPZ01001573.1:6563-9194(+)	6563	9194	2631	AVPZ01001573.1:6566-9110(+)	6566	9110	gamma	env group B	AVPZ01001573.1:9533-10952(+)	9533	10952	1419	AVPZ01001573.1:9536-10952(+)	9536	10952	3192.0	3514.0	322.0	11311.0	11633.0	322.0	99.69	323.0	0.0030999999999999	1409090.9090909057	5688
Cavia_aperea_r11|AVPZ01000034.1:6534101-6542640-|Beta_4	11	Cavia_aperea	AVPZ01000034.1	6534101	6542640	8539	-	Beta_4	beta	AVPZ01000034.1:6540344-6542009(-)	6540344	6542009	1665	AVPZ01000034.1:6540344-6541190(-)	6540344	6541190	beta	AVPZ01000034.1:6539348.0-6540341.0(-)	6539348.0	6540341.0	993.0	AVPZ01000034.1:6539429.0-6539813.0(-)	6539429.0	6539813.0	beta	pol group E	AVPZ01000034.1:6537726-6539367(-)	6537726	6539367	1641	AVPZ01000034.1:6537729-6539202(-)	6537729	6539202	beta	env group F	AVPZ01000034.1:6534945-6536814(-)	6534945	6536814	1869	AVPZ01000034.1:6534984-6536712(-)	6534984	6536712	6542211.0	6542640.0	429.0	6534101.0	6534530.0	429.0	99.767	430.0	0.00233	1059090.909090934	6168
Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Beta_4	120	Cavia_aperea	AVPZ01001620.1	1	12348	12347	-	Beta_4	beta	AVPZ01001620.1:7010-8099(-)	7010	8099	1089	AVPZ01001620.1:7034-8051(-)	7034	8051	beta	-				-			beta	pol group E	AVPZ01001620.1:5341-6034(-)	5341	6034	693	AVPZ01001620.1:5341-6031(-)	5341	6031	beta	env group F	AVPZ01001620.1:2512-3475(-)	2512	3475	963	AVPZ01001620.1:2512-3472(-)	2512	3472	11299.0	12348.0	1049.0	1.0	1050.0	1049.0	98.763	1051.0	0.0123699999999998	5622727.272727219	2745
Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Beta_1	121	Cavia_aperea	AVPZ01002198.1	659	7098	6439	-	Beta_1	beta	AVPZ01002198.1:6051-7098(-)	6051	7098	1047	AVPZ01002198.1:6057-7074(-)	6057	7074	beta	-				-			beta	pol group C	AVPZ01002198.1:2416-3340(-)	2416	3340	924	AVPZ01002198.1:2416-3337(-)	2416	3337	beta	env group D	AVPZ01002198.1:659-1763(-)	659	1763	1104	AVPZ01002198.1:689-1745(-)	689	1745											3075
Cavia_aperea_r12|AVPZ01000036.1:1846026-1852078+|Gamma_3	12	Cavia_aperea	AVPZ01000036.1	1846026	1852078	6052	+	Gamma_3	gamma	AVPZ01000036.1:1846026-1847202(+)	1846026	1847202	1176	AVPZ01000036.1:1846029-1847142(+)	1846029	1847142	gamma	-				-			gamma	pol group A	AVPZ01000036.1:1848762-1850610(+)	1848762	1850610	1848	AVPZ01000036.1:1848765-1850610(+)	1848765	1850610	gamma	env group B	AVPZ01000036.1:1851304-1852078(+)	1851304	1852078	774	AVPZ01000036.1:1851322-1852078(+)	1851322	1852078											3798
Cavia_aperea_r13|AVPZ01000040.1:1875659-1885279-|Gamma_1	13	Cavia_aperea	AVPZ01000040.1	1875659	1885279	9620	-	Gamma_1	gamma	AVPZ01000040.1:1882375-1883899(-)	1882375	1883899	1524	AVPZ01000040.1:1882399-1883839(-)	1882399	1883839	gamma	-				-			gamma	pol group A	AVPZ01000040.1:1879328-1881314(-)	1879328	1881314	1986	AVPZ01000040.1:1879328-1881311(-)	1879328	1881311	gamma	env group A	AVPZ01000040.1:1876716-1877907(-)	1876716	1877907	1191	AVPZ01000040.1:1876716-1877901(-)	1876716	1877901	1884540.0	1885279.0	739.0	1875659.0	1876398.0	739.0	99.054	740.0	0.0094599999999999	4299999.999999961	4701
Cavia_aperea_r14|AVPZ01000044.1:2289165-2299081-|Gamma_1	14	Cavia_aperea	AVPZ01000044.1	2289165	2299081	9916	-	Gamma_1	gamma	AVPZ01000044.1:2295903-2296668(-)	2295903	2296668	765	AVPZ01000044.1:2295927-2296569(-)	2295927	2296569	gamma	-				-			gamma	pol group A	AVPZ01000044.1:2292249-2295420(-)	2292249	2295420	3171	AVPZ01000044.1:2292345-2295417(-)	2292345	2295417	gamma	env group A	AVPZ01000044.1:2290244-2291174(-)	2290244	2291174	930	AVPZ01000044.1:2290244-2291165(-)	2290244	2291165	2298048.0	2299081.0	1033.0	2289165.0	2290198.0	1033.0	99.807	1034.0	0.0019299999999999	877272.7272727216	4866
Cavia_aperea_r15|AVPZ01000054.1:2405488-2414007-|Beta_4	15	Cavia_aperea	AVPZ01000054.1	2405488	2414007	8519	-	Beta_4	beta	AVPZ01000054.1:2411511-2412945(-)	2411511	2412945	1434	AVPZ01000054.1:2411511-2412585(-)	2411511	2412585	beta	-				-			beta	pol group E	AVPZ01000054.1:2408173-2409532(-)	2408173	2409532	1359	AVPZ01000054.1:2408197-2409526(-)	2408197	2409526	beta	env group F	AVPZ01000054.1:2406648-2408202(-)	2406648	2408202	1554	AVPZ01000054.1:2406648-2408100(-)	2406648	2408100	2413589.0	2414007.0	418.0	2405488.0	2405906.0	418.0	97.619	420.0	0.0238099999999999	10822727.272727272	4347
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	16	Cavia_aperea	AVPZ01000056.1	42680190	42688476	8286	+	Beta_Gamma	beta	AVPZ01000056.1:42681649-42683098(+)	42681649	42683098	1449	AVPZ01000056.1:42681811-42683098(+)	42681811	42683098	beta	AVPZ01000056.1:42683100.0-42683862.0(+)	42683100.0	42683862.0	762.0	AVPZ01000056.1:42683337.0-42683823.0(+)	42683337.0	42683823.0	beta	pol group D	AVPZ01000056.1:42684581-42685997(+)	42684581	42685997	1416	AVPZ01000056.1:42684584-42685952(+)	42684584	42685952	gamma	env group C	AVPZ01000056.1:42686013-42686925(+)	42686013	42686925	912	AVPZ01000056.1:42686046-42686925(+)	42686046	42686925	42680190.0	42680573.0	383.0	42688093.0	42688476.0	383.0	99.74	384.0	0.0026	1181818.181818203	4539
Cavia_aperea_r17|AVPZ01000057.1:844284-852731+|Beta_4	17	Cavia_aperea	AVPZ01000057.1	844284	852731	8447	+	Beta_4	beta	AVPZ01000057.1:845343-846756(+)	845343	846756	1413	AVPZ01000057.1:845673-846756(+)	845673	846756	beta	AVPZ01000057.1:846758.0-847418.0(+)	846758.0	847418.0	660.0	AVPZ01000057.1:847061.0-847415.0(+)	847061.0	847415.0	beta	pol group E	AVPZ01000057.1:847504-850087(+)	847504	850087	2583	AVPZ01000057.1:847669-850063(+)	847669	850063	beta	env group F	AVPZ01000057.1:850058-851927(+)	850058	851927	1869	AVPZ01000057.1:850160-851888(+)	850160	851888	844284.0	844673.0	389.0	852343.0	852731.0	388.0	98.718	390.0	0.0128199999999999	5827272.727272701	6525
Cavia_aperea_r18|AVPZ01000061.1:438078-446539+|Gamma_3	18	Cavia_aperea	AVPZ01000061.1	438078	446539	8461	+	Gamma_3	gamma	AVPZ01000061.1:439056-440301(+)	439056	440301	1245	AVPZ01000061.1:439521-440301(+)	439521	440301	gamma	-				-			gamma	pol group A	AVPZ01000061.1:440701-442321(+)	440701	442321	1620	AVPZ01000061.1:440722-442321(+)	440722	442321	gamma	env group B	AVPZ01000061.1:444166-445786(+)	444166	445786	1620	AVPZ01000061.1:444226-445786(+)	444226	445786	438078.0	438573.0	495.0	446044.0	446539.0	495.0	99.395	496.0	0.00605	2750000.0	4485
Cavia_aperea_r19|AVPZ01000067.1:39882100-39887766-|Beta_4	19	Cavia_aperea	AVPZ01000067.1	39882100	39887766	5666	-	Beta_4	beta	AVPZ01000067.1:39886755-39887766(-)	39886755	39887766	1011	AVPZ01000067.1:39886755-39887763(-)	39886755	39887763	beta	-				-			beta	pol group E	AVPZ01000067.1:39883448-39885056(-)	39883448	39885056	1608	AVPZ01000067.1:39883448-39885053(-)	39883448	39885053	beta	env group F	AVPZ01000067.1:39882100-39883441(-)	39882100	39883441	1341	AVPZ01000067.1:39882100-39883351(-)	39882100	39883351											3960
Cavia_aperea_r1|AVPZ01000001.1:3648386-3656925+|Beta_4	1	Cavia_aperea	AVPZ01000001.1	3648386	3656925	8539	+	Beta_4	beta	AVPZ01000001.1:3649661-3650909(+)	3649661	3650909	1248	AVPZ01000001.1:3649835-3650909(+)	3649835	3650909	beta	AVPZ01000001.1:3650911.0-3651676.0(+)	3650911.0	3651676.0	765.0	AVPZ01000001.1:3651214.0-3651595.0(+)	3651214.0	3651595.0	beta	pol group E	AVPZ01000001.1:3651657-3654240(+)	3651657	3654240	2583	AVPZ01000001.1:3651822-3654216(+)	3651822	3654216	beta	env group F	AVPZ01000001.1:3654211-3656080(+)	3654211	3656080	1869	AVPZ01000001.1:3654313-3656041(+)	3654313	3656041	3648386.0	3648815.0	429.0	3656496.0	3656925.0	429.0	99.535	430.0	0.00465	2113636.363636384	6465
Cavia_aperea_r20|AVPZ01000078.1:5678135-5686632-|Beta_4	20	Cavia_aperea	AVPZ01000078.1	5678135	5686632	8497	-	Beta_4	beta	AVPZ01000078.1:5684129-5686136(-)	5684129	5686136	2007	AVPZ01000078.1:5685326-5685941(-)	5685326	5685941	beta	AVPZ01000078.1:5683362.0-5684286.0(-)	5683362.0	5684286.0	924.0	AVPZ01000078.1:5683443.0-5683824.0(-)	5683443.0	5683824.0	beta	pol group E	AVPZ01000078.1:5682571-5683381(-)	5682571	5683381	810	AVPZ01000078.1:5682571-5683216(-)	5682571	5683216	beta	env group F	AVPZ01000078.1:5678962-5679817(-)	5678962	5679817	855	AVPZ01000078.1:5679001-5679811(-)	5679001	5679811	5686215.0	5686632.0	417.0	5678135.0	5678552.0	417.0	99.282	418.0	0.0071799999999999	3263636.3636363475	4596
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	21	Cavia_aperea	AVPZ01000079.1	479688	486397	6709	-	Beta_1	beta	AVPZ01000079.1:485158-486397(-)	485158	486397	1239	AVPZ01000079.1:485161-486385(-)	485161	486385	beta	-				-			beta	pol group C	AVPZ01000079.1:482331-483861(-)	482331	483861	1530	AVPZ01000079.1:482331-483831(-)	482331	483831	beta	env group D	AVPZ01000079.1:479688-480735(-)	479688	480735	1047	AVPZ01000079.1:479700-480660(-)	479700	480660											3816
Cavia_aperea_r22|AVPZ01000083.1:1318784-1327327-|Beta_4	22	Cavia_aperea	AVPZ01000083.1	1318784	1327327	8543	-	Beta_4	beta	AVPZ01000083.1:1324798-1326697(-)	1324798	1326697	1899	AVPZ01000083.1:1324798-1325866(-)	1324798	1325866	beta	AVPZ01000083.1:1324031.0-1324796.0(-)	1324031.0	1324796.0	765.0	AVPZ01000083.1:1324112.0-1324493.0(-)	1324112.0	1324493.0	beta	pol group E	AVPZ01000083.1:1321467-1323042(-)	1321467	1323042	1575	AVPZ01000083.1:1321491-1323039(-)	1321491	1323039	beta	env group F	AVPZ01000083.1:1319627-1321496(-)	1319627	1321496	1869	AVPZ01000083.1:1319666-1321394(-)	1319666	1321394	1326899.0	1327327.0	428.0	1318784.0	1319212.0	428.0	99.767	429.0	0.00233	1059090.909090934	6108
